Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Development_Level
Netherlands,2021,60141.98809,2.675720088,92.05298013,81.3097561,,14.5,4.209,73.78,Highly Developed
Netherlands,2022,59123.31856,10.00120788,92.51968504,81.61463415,,,3.526,72.8,Highly Developed
Netherlands,2023,63515.60308,3.838393543,97.00680272,81.86341463,,,3.535,74.77,Highly Developed
Netherlands,2024,67520.4219,3.347543042,97.00679779,81.96585366,,,3.7,75.2,Highly Developed
New Zealand,2014,44618.26697,1.227507506,84,81.45682927,,,5.428,68.43,Highly Developed
New Zealand,2015,38665.3723,0.292704628,85.19999695,81.61243902,,,5.415,68.26,Highly Developed
New Zealand,2016,40113.71954,0.646240284,86.5,81.65853659,,,5.147,68.87,Highly Developed
New Zealand,2017,42950.38417,1.850787675,87.69999695,81.85853659,,,4.736,69.67,Highly Developed
New Zealand,2018,43257.07692,1.598297038,89,81.70731707,,,4.335,70.11,Highly Developed
New Zealand,2019,42855.83186,1.619631902,89.86370087,82.05609756,,,4.109,70.52,Highly Developed
New Zealand,2020,41997.78303,1.7145617,90.92099762,82.25609756,,,4.595,70.73,Highly Developed
New Zealand,2021,49950.42517,3.941120608,91.99060059,82.20731707,,,3.776,71.98,Highly Developed
New Zealand,2022,49099.70904,7.17222476,93.07289886,81.95853659,,,3.299,72.17,Highly Developed
New Zealand,2023,49075.95628,5.73316283,93.32610321,81.75853659,,,3.734,72.08,Highly Developed
New Zealand,2024,49205.17921,2.922797823,93.51930237,82.0097561,,,4.724,72.1,Highly Developed
Nicaragua,2014,1958.370476,6.035968618,17.60000038,72.792,87.32718065,29.6,4.52,36.91,Underdeveloped
Nicaragua,2015,2074.456206,3.997379967,19.70429993,72.899,,,4.7,41.31,Underdeveloped
Nicaragua,2016,2131.687048,3.523173176,24.57180023,73.18,,24.9,3.9,42.39,Underdeveloped
Nicaragua,2017,2182.61381,3.850671663,30.39999962,73.389,,,3.3,45,Developing
Nicaragua,2018,2035.165494,4.94723728,33.9129982,73.879,,,5.2,45.85,Developing
Nicaragua,2019,1958.620515,5.376289908,39.01079941,73.764,,,5.457,47.25,Developing
Nicaragua,2020,1938.447048,3.681813416,44.87490082,70.766,,,6.18,47.57,Developing
Nicaragua,2021,2138.385885,4.928413969,51.62039948,70.478,,,6.076,49.47,Developing
Nicaragua,2022,2322.89054,10.46742445,59.38000107,74.463,,,4.969,53.69,Developing
Nicaragua,2023,2609.444921,8.387658549,60.30120087,74.947,,,4.698,54.29,Developing
Nicaragua,2024,2847.539663,4.624738411,61.39550018,75.1,,,4.98,54.7,Developing
Niger,2014,565.3098973,-0.93028726,1.248675689,58.693,29.04370679,,0.524,6.04,Underdeveloped
Niger,2015,485.6625742,-0.57609037,2.476200104,58.85,,,0.556,30.79,Underdeveloped
Niger,2016,502.7064754,1.653889224,4.322800159,59.228,,,0.55,31.48,Underdeveloped
Niger,2017,521.80413,2.796373189,10.22431156,59.524,,,0.556,33.36,Underdeveloped
Niger,2018,578.5680357,2.96760366,10.74180031,59.765,33.04999924,40.8,0.536,7.29,Underdeveloped
Niger,2019,561.6913043,-2.489792651,11.28549957,60.031,,,0.531,33.97,Underdeveloped
Niger,2020,579.5124958,2.89819376,11.85680008,59.89,,,0.591,34,Underdeveloped
Niger,2021,608.7224396,3.837868028,12.45689964,59.542,,41.2,0.806,30.39,Underdeveloped
Niger,2022,609.7451476,4.226217919,13.08749962,60.398,35.61000061,,0.403,12.76,Underdeveloped
Niger,2023,638.3360809,3.700973164,12.98079967,61.183,,,0.407,34.93,Underdeveloped
Niger,2024,735.2702558,9.071519977,15.55760002,61.433,,,0.376,35.75,Underdeveloped
Nigeria,2014,3088.721313,8.04741088,21,51.94,,,3.9,32.78,Underdeveloped
Nigeria,2015,2585.733607,9.00943498,22.51420021,51.939,,,4.134,33.12,Underdeveloped
Nigeria,2016,2070.412734,15.69681264,24.13750076,52.189,58.22000122,,4.499,20.23,Underdeveloped
Nigeria,2017,1876.340271,16.50226621,25.87789917,52.397,,,4.83,34.01,Underdeveloped
Nigeria,2018,2057.879446,12.09510652,27.74370003,52.669,,40.1,5.069,31.32,Underdeveloped
Nigeria,2019,3189.812865,11.39642234,29.74410057,53.009,,,5.206,35.55,Underdeveloped
Nigeria,2020,2797.184581,13.24602343,31.88879967,53.072,,,5.714,36.05,Underdeveloped
Nigeria,2021,2787.487792,16.95284572,35.50979996,53.455,63.15999985,,5.404,25.91,Underdeveloped
Nigeria,2022,2899.160475,18.84718778,39.14720154,54.079,,56.2,3.827,32.7,Underdeveloped
Nigeria,2023,2138.763837,24.6595502,40.06399918,54.462,,,3.074,39.41,Underdeveloped
Nigeria,2024,1084.160418,33.24209665,41.21139908,54.635,70.41000366,,3.045,30.97,Underdeveloped
North Macedonia,2014,5925.385922,-0.281705033,68.05848154,75.45121951,,21.5,28.215,52.45,Developing
North Macedonia,2015,5262.686719,-0.299920476,70.38020308,75.40243902,,21.9,26.395,53.35,Developing
North Macedonia,2016,5598.486226,-0.239290788,72.15681447,75.4,,22.2,24.312,54.28,Developing
North Macedonia,2017,5955.297386,1.351618897,74.51682418,75.95365854,,21.9,22.857,55.59,Developing
North Macedonia,2018,6713.989254,1.458312985,79.16775519,76.64878049,,21.6,21.208,57.74,Developing
North Macedonia,2019,6718.858266,0.766439573,81.41288276,76.60243902,,21.8,17.414,59.13,Developing
North Macedonia,2020,6659.596511,1.200073489,81.40553811,74.39512195,,23,16.575,58.11,Developing
North Macedonia,2021,7620.80297,3.230749121,81.873703,73.24634146,,22.9,15.801,58,Developing
North Macedonia,2022,7606.237525,14.20471732,83.85030365,74.42487805,,22.2,14.476,59.35,Developing
North Macedonia,2023,8674.358463,9.361872498,88.5,75.31609756,,21.9,13.174,61.61,Developing
North Macedonia,2024,9291.856617,3.48974086,93.6,76.61658537,,,12.265,64.15,Highly Developed
Norway,2014,97666.69518,2.041702867,96.30050982,82.1,,,3.486,78.19,Highly Developed
Norway,2015,74809.9658,2.171136654,96.81032569,82.30487805,,,4.296,75.93,Highly Developed
Norway,2016,70867.361,3.55,97.29820367,82.40731707,,,4.68,75.62,Highly Developed
Norway,2017,76131.8384,1.875100596,96.3576013,82.6097561,,,4.164,76.09,Highly Developed
Norway,2018,82792.84271,2.764831345,96.49165799,82.75853659,,,3.801,76.94,Highly Developed
Norway,2019,76430.58895,2.167730033,98.00000439,82.95853659,,,3.684,76.86,Highly Developed
Norway,2020,68340.0181,1.286584907,94.60755647,83.2097561,,12.6,4.424,76.53,Highly Developed
Norway,2021,93072.89251,3.483880553,99.0000036,83.16341463,,12.2,4.359,80.41,Highly Developed
Norway,2022,109269.5206,5.764123179,98.99997764,82.5097561,,,3.231,80.37,Highly Developed
Norway,2023,87497.21796,5.517849871,99.00000258,83.01219512,,,3.574,78.29,Highly Developed
Norway,2024,86785.43345,3.145301344,99,83.16097561,,,4,78.23,Highly Developed
Oman,2014,23160.65023,1.014014839,70.22000122,79.03,,,3.453,61.47,Developing
Oman,2015,18808.30779,0.065290133,73.52999878,79.346,93.04000092,,3.403,62.12,Developing
Oman,2016,17110.18975,1.109208058,76.84539047,79.581,,,3.266,63.1,Highly Developed
Oman,2017,17820.06618,1.589094136,80.18560028,79.748,95.58000183,,2.523,65.3,Highly Developed
Oman,2018,19901.76156,0.889312371,85.5,79.864,95.65000153,,1.8,67.33,Highly Developed
Oman,2019,19180.18642,0.490815363,90.25939941,79.946,,,2.045,67.73,Highly Developed
Oman,2020,16784.86306,-0.406402919,95.23229321,77.763,96.90000153,,2.94,69.25,Highly Developed
Oman,2021,19403.46002,1.682211859,95.23880005,75.969,,,1.9,67.51,Highly Developed
Oman,2022,23223.58294,2.506142506,95.24530029,77.911,97.33999634,,3.3,70.03,Highly Developed
Oman,2023,21027.73848,0.950782998,95.25170135,80.031,,,3.176,69.2,Highly Developed
Oman,2024,20285.22729,0.593589236,95.25174678,80.246,,,3.203,69.22,Highly Developed
Pakistan,2014,1266.613408,7.189384028,10,65.374,56.97999954,,1.827,21.86,Underdeveloped
Pakistan,2015,1380.470208,2.529328173,11,65.641,,24.3,3.566,35.18,Underdeveloped
Pakistan,2016,1424.691612,3.765119164,12.38544676,65.943,,,2.285,36.52,Underdeveloped
Pakistan,2017,1519.234595,4.08537368,13.77999973,66.223,59.13000107,,3.204,23.96,Underdeveloped
Pakistan,2018,1569.338146,5.078057259,15.34000015,66.481,57.00999832,21.9,4.083,23.42,Underdeveloped
Pakistan,2019,1390.41691,10.57803057,17.07090172,66.729,58,,4.83,24.3,Underdeveloped
Pakistan,2020,1278.397352,9.740116193,18.935,65.701,,,5.994,37.53,Underdeveloped
Pakistan,2021,1455.319224,9.496415773,,65.773,58.86000061,,6.338,38.65,Underdeveloped
Pakistan,2022,1538.322813,19.87385996,,67.417,,,5.291,52.48,Developing
Pakistan,2023,1360.324178,30.76812807,,67.649,,,5.237,52.43,Developing
Pakistan,2024,1478.77278,12.63253185,57.253,67.799,,,5.492,49.94,Developing
Palau,2014,13863.45442,4.191745486,,69.062,,,,54.62,Developing
Palau,2015,16154.05322,0.949040644,,69.07,96.58999634,,,56.19,Developing
Palau,2016,17150.47594,-1.042305334,,69.046,,,,55.01,Developing
Palau,2017,16401.78476,1.417988197,,69.019,,,,54.89,Developing
Palau,2018,16166.96711,2.109704641,,68.989,,,,54.85,Developing
Palau,2019,15846.79685,0.267379679,,68.982,,,,54.83,Developing
Palau,2020,14708.21195,0.218181818,,68.689,99.84480813,,,57.12,Developing
Palau,2021,13009.24816,2.612481858,,68.563,,,,54.33,Developing
Palau,2022,13729.76028,12.35266384,82.56749725,68.922,,,,59.22,Developing
Palau,2023,15610.82319,12.81997482,82.91629791,69.269,,,,59.66,Developing
Palau,2024,,2.231727729,83.92549896,69.383,,,,59.18,Developing
Panama,2014,13213.19896,2.626526999,44.92381526,77.365,,25.6,4.391,51.2,Developing
Panama,2015,14082.65484,0.137492058,51.20542499,77.583,,23,4.335,53.76,Developing
Panama,2016,14832.36117,0.739734025,54,77.772,,22.1,4.717,54.83,Developing
Panama,2017,15694.62975,0.875585919,59.9506309,77.901,,20.7,5.338,56.87,Developing
Panama,2018,16151.32734,0.761578359,61.80553132,78.266,95.41000366,21.4,5.161,58.38,Developing
Panama,2019,16477.90663,-0.355083821,63.62841477,78.514,95.73999786,21.5,6.256,58.97,Developing
Panama,2020,13290.56084,-1.550275408,64.82430267,76.33,,,14.663,55.44,Developing
Panama,2021,15509.80691,1.630703373,66.04270172,77.004,96.21191001,21.8,10.177,58.24,Developing
Panama,2022,17378.607,2.859651288,67.2838974,79.324,,22.2,8.086,58.99,Developing
Panama,2023,18797.1934,1.486413553,68.54851592,79.594,96.08938714,21.7,6.544,61.16,Developing
Panama,2024,19161.21885,0.693225551,72.77149963,79.775,96.22765332,,8.451,62.3,Developing
Papua New Guinea,2014,2723.175298,5.222117202,6.5,64.198,,,2.54,34.07,Underdeveloped
Papua New Guinea,2015,2484.59634,5.995957781,7.900000095,64.473,,,2.507,34.58,Underdeveloped
Papua New Guinea,2016,2316.394798,6.673728814,9.601499557,64.7,,,2.478,35.17,Underdeveloped
Papua New Guinea,2017,2477.76531,5.42204568,11.20919991,64.923,70.05999756,,2.58,26.98,Underdeveloped
Papua New Guinea,2018,2566.368337,4.374489215,12.35789967,65.114,,,2.65,36.19,Underdeveloped
Papua New Guinea,2019,2575.772741,3.928672909,13.62419987,65.331,,,2.651,36.67,Underdeveloped
Papua New Guinea,2020,2429.611346,4.871673986,15.02040005,65.075,,,2.903,36.89,Underdeveloped
Papua New Guinea,2021,2607.578619,4.48359014,16.55960083,64.358,,,3.03,37.04,Underdeveloped
Papua New Guinea,2022,3102.289686,5.253239222,18.25659943,65.274,87.00468905,,2.689,35.71,Underdeveloped
Papua New Guinea,2023,2966.068304,2.298699913,18.56130028,66.134,,,2.649,38.55,Underdeveloped
Papua New Guinea,2024,3006.705645,0.602403921,18.81159973,66.256,,,2.625,38.71,Underdeveloped
Paraguay,2014,6652.254789,5.028827675,43.00737501,73.415,95.02999878,,5.034,49.56,Developing
Paraguay,2015,5879.337923,3.129002745,49.71630466,73.454,95.55000305,,4.556,51.82,Developing
Paraguay,2016,5775.159634,4.086822806,53.40412748,73.487,94.65000153,,5.255,52.42,Developing
Paraguay,2017,6152.267115,3.602477413,61.07575622,73.45,,,6.138,54,Developing
Paraguay,2018,6258.449916,3.975610157,64.99354302,73.627,94.01999664,,6.217,55.55,Developing
Paraguay,2019,5821.181995,2.757097276,68.51762842,73.668,93.20999908,,6.595,56.21,Developing
Paraguay,2020,5365.472207,1.767515924,73.95751114,72.72,94.54000092,,7.548,57.69,Developing
Paraguay,2021,5976.931798,4.787983101,77.01838621,68.108,,,7.311,56.15,Developing
Paraguay,2022,6205.625954,9.765566672,76.25916611,72.319,,25.5,6.755,57.06,Developing
Paraguay,2023,6299.990265,4.632022854,78.09481878,73.844,,22.7,5.794,59.04,Developing
Paraguay,2024,6416.09709,3.835402717,81.57806793,73.982,94.86000061,20.1,5.686,61.29,Developing
Peru,2014,6667.134104,3.411945798,40.24465601,75.26,93.70999908,22.7,3.208,49.17,Developing
Peru,2015,6231.711503,3.398091947,40.85260091,75.732,94.16000366,21.8,3.272,49.83,Developing
Peru,2016,6217.036,3.557176636,45.46174069,75.951,94.16999817,20.7,3.741,51.4,Developing
Peru,2017,6736.166937,2.994900458,50.45041218,75.958,94.15000153,21.7,3.691,52.77,Developing
Peru,2018,6978.491215,1.50915423,55.05433424,76.018,94.41000366,20.5,3.492,54.56,Developing
Peru,2019,7037.008037,2.252121914,59.9505036,76.275,,20.2,3.379,55.74,Developing
Peru,2020,6133.325524,2.002412058,65.25179796,73.832,94.5,30.1,7.179,54.12,Developing
Peru,2021,6826.202556,4.271663815,71.10782643,71.596,,25.9,5.097,55.61,Developing
Peru,2022,7350.630343,8.333706301,74.67495213,76.834,,27.5,4.291,58.83,Developing
Peru,2023,7887.541859,6.455613484,79.48484477,77.74,,29,4.899,60.35,Developing
Peru,2024,8452.371671,2.007707394,81.95705992,77.941,93.66000366,27.6,5.199,61.66,Developing
Philippines,2014,2866.838038,3.597823439,34.70000076,69.311,,,3.6,44.52,Developing
Philippines,2015,2909.85818,0.674192537,36.90000153,69.45,98.18000031,23.5,3.068,46.87,Developing
Philippines,2016,2985.19564,1.253698801,39.20000076,69.49,,,2.695,46.16,Developing
Philippines,2017,3038.12125,2.853187726,41.59999847,69.966,,,2.552,47.1,Developing
Philippines,2018,3168.510366,5.309346616,44.09999847,69.761,,16.7,2.338,48.59,Developing
Philippines,2019,3400.789498,2.392065344,43.02661187,69.68,96.27999878,,2.237,48.68,Developing
Philippines,2020,3227.579102,2.393162393,53.76490021,70.097,98.47000122,,2.522,52.82,Developing
Philippines,2021,3484.385939,3.927180221,66.90779877,66.675,,18.1,3.398,53.62,Developing
Philippines,2022,3548.069306,5.821158112,75.21114422,69.472,,,2.598,56.9,Developing
Philippines,2023,3804.082741,5.978025155,77.86699677,69.833,,15.5,2.2,58.97,Developing
Philippines,2024,3984.831539,3.21260487,67.26300914,69.946,,,2.202,54.9,Developing
Poland,2014,14262.28419,0.053821313,66.59873606,77.60243902,,,8.971,57.76,Developing
Poland,2015,12637.52203,-0.874125874,67.99698716,77.45121951,,,7.475,58.26,Developing
Poland,2016,12464.01105,-0.664767331,73.3007041,77.85121951,,,6.141,60.26,Developing
Poland,2017,13913.34029,2.075935537,75.98536595,77.75365854,,,4.867,61.39,Developing
Poland,2018,15658.21203,1.812951565,77.54173454,77.60243902,,,3.835,62.18,Developing
Poland,2019,15874.52205,2.227478809,80.43590688,77.90487805,,,3.267,63.3,Highly Developed
Poland,2020,16150.93048,3.374469726,83.18488715,76.4,,11.8,3.155,65.19,Highly Developed
Poland,2021,18635.51049,5.055027047,85.37490906,75.35121951,,12.1,3.268,65.54,Highly Developed
Poland,2022,18891.21212,14.42945076,86.94113479,77.15609756,,11.7,2.811,66.86,Highly Developed
Poland,2023,22145.26606,11.5289128,86.414744,78.25853659,,12.2,2.743,67.48,Highly Developed
Poland,2024,25103.56566,3.790608976,88.58496367,78.4097561,,13.3,2.807,68.38,Highly Developed
Portugal,2014,22120.68501,-0.278153367,64.59242006,81.12195122,,19.5,13.88,58.81,Developing
Portugal,2015,19215.7813,0.487938624,68.63286148,81.12439024,,19,12.405,60.1,Developing
Portugal,2016,19980.28089,0.607397075,70.42356709,81.12439024,,18.3,11.058,61.11,Developing
Portugal,2017,21442.38428,1.368614116,73.79121395,81.42439024,,17.3,8.878,63,Highly Developed
Portugal,2018,23541.14011,0.993715683,74.66096815,81.32439024,,17.2,6.966,63.84,Highly Developed
Portugal,2019,23343.3629,0.33817841,75.34637794,81.67560976,,16.2,6.422,64.48,Highly Developed
Portugal,2020,22299.40441,-0.01243833,78.26166044,81.32926829,,18.4,6.85,64.61,Highly Developed
Portugal,2021,24711.45101,1.265657191,82.30902804,81.37804878,,16.4,6.712,66.45,Highly Developed
Portugal,2022,24620.51976,7.832691242,84.49690644,81.63170732,,,6.138,66.38,Highly Developed
Portugal,2023,27634.61831,4.311281919,85.79012676,82.32926829,,,6.498,67.35,Highly Developed
Portugal,2024,29292.2421,2.416131878,88.48704454,82.38292683,,,6.5,68.37,Highly Developed
Qatar,2014,95840.68989,3.349720857,91.48999786,81.395,97.75,,0.2,78.65,Highly Developed
Qatar,2015,68985.24334,1.814077239,92.88482645,81.785,,,0.17,74.77,Highly Developed
Qatar,2016,61253.6218,2.676591701,95.12466217,82.147,,,0.15,74.8,Highly Developed
Qatar,2017,63279.87675,0.394878914,97.38884917,82.458,,,0.14,75.85,Highly Developed
Qatar,2018,71039.93082,0.255815383,99.65284913,82.714,,,0.11,77.44,Highly Developed
Qatar,2019,66841.36232,-0.666641125,99.65280421,82.945,,,0.1,77.12,Highly Developed
Qatar,2020,51683.56811,-2.54031503,99.65284913,80.409,,,0.14,74.48,Highly Developed
Qatar,2021,71751.93634,2.304465657,99.65280151,81.083,,,0.14,76.77,Highly Developed
Qatar,2022,88701.46898,4.995275537,98.03800201,81.857,,,0.13,78.33,Highly Developed
Qatar,2023,81816.9798,3.027648992,98.15229797,82.368,,,0.13,77.9,Highly Developed
Qatar,2024,76688.69417,1.267343103,98.08540344,82.522,,,0.13,77.45,Highly Developed
Romania,2014,10031.77108,1.068309877,54.07832066,74.9097561,,25.4,6.802,52.1,Developing
Romania,2015,8977.017482,-0.594156437,55.76315563,74.91219512,,25.3,6.812,52.53,Developing
Romania,2016,9404.540059,-1.544796668,59.50395129,75.2097561,,23.6,5.901,54.32,Developing
Romania,2017,10727.9822,1.339021211,63.74728218,75.2097561,,23.5,4.927,55.89,Developing
Romania,2018,12416.13432,4.625484431,70.68127793,75.35853659,,23.8,4.187,58.25,Developing
Romania,2019,12909.6104,3.827854326,73.65747575,75.60731707,,23.4,3.912,59.43,Developing
Romania,2020,13009.17706,2.631073112,78.45526895,74.25365854,,22.5,5.035,60.23,Developing
Romania,2021,14907.98037,5.052328761,83.5904265,72.8097561,99.16000366,21.2,5.59,63.68,Highly Developed
Romania,2022,15503.5518,13.79548874,85.50309124,75.15365854,,21.1,5.614,62.97,Highly Developed
Romania,2023,18244.41869,10.39718748,89.20335498,76.40487805,,19,5.589,65.32,Highly Developed
Romania,2024,20080.20962,5.721405744,91.29048551,76.45853659,,,5.4,65.86,Highly Developed
Rwanda,2014,724.9575265,2.354490528,10.60000038,65.088,70.80000305,,11.837,25.14,Underdeveloped
Rwanda,2015,733.9986299,2.528502842,12.45600033,65.419,,,11.831,34.33,Underdeveloped
Rwanda,2016,729.5191338,7.17434302,14.63710022,65.733,,,11.788,35.06,Underdeveloped
Rwanda,2017,758.3009665,8.279536723,17.2,66.14,,,11.875,35.97,Underdeveloped
Rwanda,2018,771.7735112,-0.31121016,19.16659927,66.354,73.22000122,,10.759,29.41,Underdeveloped
Rwanda,2019,810.0514121,3.34787655,21.3579998,66.691,,,11.236,37.65,Underdeveloped
Rwanda,2020,778.7014989,9.850399023,23.8,66.953,80.05000305,,11.829,33.3,Underdeveloped
Rwanda,2021,829.5448453,-0.391346748,24.4416008,66.85,,,15.775,37.77,Underdeveloped
Rwanda,2022,975.4693237,17.68920956,28.01679993,67.528,78.76000214,,15.084,33.58,Underdeveloped
Rwanda,2023,1027.034468,19.78954675,28.80579948,67.785,,27.4,12.352,38.82,Underdeveloped
Rwanda,2024,999.6545617,1.770292402,31.70330048,68.017,,,11.331,41.33,Underdeveloped
Samoa,2014,3982.680802,-0.406816088,21.20000076,71.142,,,8.72,40.43,Underdeveloped
Samoa,2015,4084.360838,0.724470135,,71.06,,,8.901,53.84,Developing
Samoa,2016,4147.070977,1.304718693,,71.003,99.40000153,,9.063,56.14,Developing
Samoa,2017,4307.59382,1.749896775,,70.991,99.70719033,,9.4,56.2,Developing
Samoa,2018,4231.814095,4.197458887,,71.052,,21.9,8.649,53.74,Developing
Samoa,2019,4351.942349,0.98232657,,70.269,97.98999786,,7.858,55.56,Developing
Samoa,2020,4099.596605,-1.568912477,,70.727,,,7.467,54.02,Developing
Samoa,2021,4021.559349,3.133204732,,71.096,,,6.664,54.28,Developing
Samoa,2022,4132.447177,10.96188223,,71.55,,,5.048,54.71,Developing
Samoa,2023,4822.740847,7.921646848,,71.698,,,4.92,54.91,Developing
Samoa,2024,5392.877619,2.172455305,,71.826,,,4.855,55.11,Developing
San Marino,2014,51260.49383,1.112963034,,84.394,,,,65.17,Highly Developed
San Marino,2015,43146.82404,0.145686073,,84.596,,,,64.44,Highly Developed
San Marino,2016,44359.47977,0.64407534,55,84.775,,,,61.2,Developing
San Marino,2017,45192.02798,1.014133132,60.18230057,84.933,,,,62.89,Highly Developed
San Marino,2018,47950.68806,1.163335223,,85.095,,,,65.13,Highly Developed
San Marino,2019,46630.14431,0.472651967,67.85070038,85.257,,,,65.47,Highly Developed
San Marino,2020,44326.95567,-0.133368898,77.94999695,82.65,,,,67.12,Highly Developed
San Marino,2021,54176.4798,1.615514116,81.66999817,83.539,,,,69.6,Highly Developed
San Marino,2022,54190.84177,5.325453213,97.32790375,85.708,99.91000366,,,77.71,Highly Developed
San Marino,2023,59879.7173,5.931908586,97.33640289,85.706,,,,75.74,Highly Developed
San Marino,2024,,1.242165079,97.35220337,85.817,,,,70.35,Highly Developed
Sao Tome and Principe,2014,1489.676334,6.99849944,24.40999985,65.478,,,11.428,38.01,Underdeveloped
Sao Tome and Principe,2015,1298.109466,5.24587835,25.81999969,66.023,,,10.591,38.84,Underdeveloped
Sao Tome and Principe,2016,1434.870181,5.430519661,28,66.563,,,9.684,39.92,Underdeveloped
Sao Tome and Principe,2017,1555.794778,5.690296199,32.61640167,67.074,,55.5,8.808,35.56,Underdeveloped
Sao Tome and Principe,2018,1825.599718,7.868596289,37.99380112,67.602,,,8.712,43.56,Underdeveloped
Sao Tome and Principe,2019,1935.293182,7.720245252,44.25790024,68.043,87.44000244,,8.835,43.42,Underdeveloped
Sao Tome and Principe,2020,2167.220018,9.819327915,51.55469894,67.979,,,9.679,47.58,Developing
Sao Tome and Principe,2021,2362.588272,8.137770384,54.94950104,68.026,,,9.563,48.67,Developing
Sao Tome and Principe,2022,2389.737298,18.00563511,58.56779861,69.237,,,8.964,50.27,Developing
Sao Tome and Principe,2023,2990.660614,21.25891385,58.70130157,69.718,,,9.032,50.53,Developing
Sao Tome and Principe,2024,3490.568835,14.35192736,59.11759949,69.905,,,9.057,50.87,Developing
Saudi Arabia,2014,27805.48503,2.241853488,64.71365737,77.116,,,5.877,58.97,Developing
Saudi Arabia,2015,23256.15496,1.222693186,69.6162358,77.776,,,5.6,60.32,Developing
Saudi Arabia,2016,22267.72171,2.053470768,74.87927469,78.354,,,5.6,62.03,Developing
Saudi Arabia,2017,23929.29071,-0.834845735,94.17559961,78.721,95.33000183,,5.89,68.9,Highly Developed
Saudi Arabia,2018,29360.0659,2.46594309,93.31000185,78.75,,,6.029,68.32,Highly Developed
Saudi Arabia,2019,29566.79338,-1.192986445,95.7247356,78.313,,,5.636,69,Highly Developed
Saudi Arabia,2020,24338.83073,3.37234961,97.8623325,77.596,97.58999634,,7.66,69.99,Highly Developed
Saudi Arabia,2021,31920.76537,3.063289889,100,77.089,,,6.621,69.73,Highly Developed
Saudi Arabia,2022,38510.22762,2.474073719,100,77.31,,,5.589,70.71,Highly Developed
Saudi Arabia,2023,36156.84834,2.327085184,100,78.732,,,4.008,71.42,Highly Developed
Saudi Arabia,2024,35121.66287,1.687921124,100,78.982,97.93000031,,3.518,73.33,Highly Developed
Senegal,2014,1398.891376,-1.090255074,17.70000076,66.001,,,5.849,37.47,Underdeveloped
Senegal,2015,1218.006136,0.135211934,21.70000076,66.451,43.59000015,,6.757,19.82,Underdeveloped
Senegal,2016,1266.439572,0.837284943,25.66480064,66.724,46.09999847,,4.455,22.53,Underdeveloped
Senegal,2017,1356.805184,1.318153148,29.64310074,67.059,51.90000153,,4.078,26.14,Underdeveloped
Senegal,2018,1452.556126,0.460985642,35.29999924,67.379,46.61000061,37.8,3.453,23.13,Underdeveloped
Senegal,2019,1431.181289,1.760111512,43.37969971,67.668,46.83000183,,2.863,28.82,Underdeveloped
Senegal,2020,1461.087204,2.543146857,53.30879974,67.496,,,3.432,49.18,Developing
Senegal,2021,1598.10677,2.180322781,55.04040146,66.868,,37.5,3.436,46.52,Developing
Senegal,2022,1574.028106,9.696818991,56.82830048,67.788,,,2.837,50.39,Developing
Senegal,2023,1698.033873,5.939477988,59.18740082,68.683,50.36000061,,2.784,35.3,Underdeveloped
Senegal,2024,1773.218299,0.804503299,60.11780167,68.924,,,2.788,52.01,Developing
Serbia,2014,6886.678091,2.082447939,62.07508046,75.33658537,,26.7,19.223,51.58,Developing
Serbia,2015,5820.321558,1.39235822,65.3170254,75.28780488,,25.9,17.66,52.88,Developing
Serbia,2016,5982.370301,1.122313974,67.05684137,75.68780488,98.83999634,25.7,15.257,56.26,Developing
Serbia,2017,6548.036538,3.131062486,70.33083553,75.53902439,,24.3,13.477,55.67,Developing
Serbia,2018,7559.861657,1.959840763,73.36070915,75.8902439,,23,12.733,57.23,Developing
Serbia,2019,7755.632986,1.849229845,77.41677362,75.93658537,99.48000336,22.4,10.395,61.45,Developing
Serbia,2020,8098.709557,1.575532901,78.36804864,74.47804878,,21.4,9.011,59.21,Developing
Serbia,2021,9680.527981,4.085102853,81.16588116,72.7804878,,20.2,9.843,59.48,Developing
Serbia,2022,10024.81911,11.98151173,83.53825397,75.23658537,99.33999634,19.9,8.439,63.86,Highly Developed
Serbia,2023,12281.70795,12.37190436,85.35746686,76.14146341,,19.7,8.268,62.76,Highly Developed
Serbia,2024,13679.2066,4.670529749,87.69071294,75.96829268,,,7.24,63.56,Highly Developed
Seychelles,2014,15188.19022,1.385834546,51.25469971,73.22926829,,,,52.06,Developing
Seychelles,2015,15333.10517,4.041944107,54.25960159,74.29512195,,,,53.4,Developing
Seychelles,2016,16566.9946,-1.015481917,56.51470184,74.3097561,,,,54.27,Developing
Seychelles,2017,17480.36519,2.856795756,62.55310059,74.3,,,,56.11,Developing
Seychelles,2018,18440.23405,3.702918391,69.23660278,72.84146341,,25.3,,56.81,Developing
Seychelles,2019,19141.51187,1.807094008,76.63420105,74.04634146,,,,60.37,Developing
Seychelles,2020,14041.47541,1.20266464,79.25170135,77.23658537,,,,62.03,Developing
Seychelles,2021,14982.91115,9.76909937,81.99530029,73.39756098,,,,61.16,Developing
Seychelles,2022,16836.67219,2.626036329,84.83380127,74.5097561,,,,62.77,Highly Developed
Seychelles,2023,18262.71158,-1.035300884,86.001297,75.4195122,,,,63.71,Highly Developed
