Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Cluster,Development_Level
Belgium,2016,0.1446759135856163,0.0250585890209915,0.8638165504805967,0.9252652135853646,0.9122795909401312,0.2575941676792223,0.2125261189926317,68.39,2,Highly Developed
Belgium,2017,0.1522537816993599,0.0253256979476392,0.8755649006798855,0.9260580523770932,0.9122795909401312,0.2575941676792223,0.1921807984163642,69.13,2,Highly Developed
Belgium,2018,0.1642485763737587,0.0251978559552925,0.8853382789013483,0.9275716537067552,0.9122795909401312,0.1798298906439854,0.1605905641702408,71.2,2,Highly Developed
Belgium,2019,0.1615708992793009,0.024115596559005,0.9017819211307831,0.9334819065178194,0.9122795909401312,0.1713244228432563,0.1447267128560431,72.03,2,Highly Developed
Belgium,2020,0.1587551041905528,0.0228934205748338,0.9144168901034662,0.9142735848818614,0.9122795909401312,0.1543134872417983,0.1497030682942923,71.98,2,Highly Developed
Belgium,2021,0.1787422838744097,0.025877547487614,0.9271657022449415,0.9304547038584936,0.9122795909401312,0.1603888213851761,0.1690311228417464,73.17,2,Highly Developed
Belgium,2022,0.1750850412531781,0.0384452003135707,0.9394791506857368,0.9298420557012498,0.9122795909401312,0.149453219927096,0.1503904102056527,73.61,2,Highly Developed
Belgium,2023,0.1913672466982867,0.0287024213267382,0.9457251867433316,0.9394642355826772,0.9122795909401312,0.2575941676792223,0.1497580556472011,73.04,2,Highly Developed
Belgium,2024,0.195964797818635,0.0271123926746023,0.9573355362041548,0.937986672379911,0.9122795909401312,0.2575941676792223,0.1539645881447267,73.45,2,Highly Developed
Belize,2014,0.0205318453715101,0.0237022156621699,0.3808706267428412,0.7774789816634405,0.9122795909401312,0.2575941676792223,0.2239085010447597,46.06,1,Developing
Belize,2015,0.0206239362966778,0.0200797608823206,0.4100595913958246,0.7805818643892491,0.8831252185784937,0.2575941676792223,0.205597712526119,46.32,1,Developing
Belize,2016,0.0205761379538319,0.0227575736790186,0.4402151181133436,0.7834778882666705,0.9122795909401312,0.2575941676792223,0.1897063675354668,48.25,1,Developing
Belize,2017,0.0203363292837878,0.0236078410091475,0.4836592454786041,0.786713751680728,0.9122795909401312,0.2575941676792223,0.178598922247883,49.69,1,Developing
Belize,2018,0.020128310200584,0.022066712619264,0.5312958410798199,0.7905554160079197,0.9122795909401312,0.6318347509113001,0.2542065324975256,45.14,1,Developing
Belize,2019,0.0206829804857043,0.0219211227825484,0.5835289522859842,0.794323202174973,0.9122795909401312,0.2575941676792223,0.2461508852963818,52.39,1,Developing
Belize,2020,0.0174406870546556,0.0218058727759858,0.640802927243794,0.779591897043396,0.9122795909401312,0.2575941676792223,0.2931650720334323,53.2,1,Developing
Belize,2021,0.020583512168733,0.0272741932388686,0.7036026843453796,0.7697956530090574,0.9122795909401312,0.2575941676792223,0.2804904871879468,54.91,1,Developing
Belize,2022,0.0237985428079345,0.0326144267847859,0.6968316256637543,0.7886050325802686,0.8439953319183098,0.2575941676792223,0.2359507313317937,53.63,1,Developing
Belize,2023,0.0250374699201257,0.0293008938749974,0.6988910458235422,0.8089363022503288,0.9122795909401312,0.2575941676792223,0.2248432860442098,56.45,1,Developing
Belize,2024,0.025928720189466,0.027368878718541,0.7980590103825937,0.8114924865911138,0.9122795909401312,0.2575941676792223,0.2363906301550643,59.41,1,Developing
Benin,2014,0.0034226404938293,0.0206290622291609,0.0506009493031613,0.5938326511916547,0.9122795909401312,0.2575941676792223,0.0509182887935774,31.7,0,Underdeveloped
Benin,2015,0.0027207887035426,0.0219768148020792,0.1036763973440739,0.5955318488748356,0.9122795909401312,0.2575941676792223,0.049103706147586,33.3,0,Underdeveloped
Benin,2016,0.0027489872259047,0.0201996450041269,0.1364508634619181,0.5978959499992612,0.9122795909401312,0.2575941676792223,0.0476740349719564,34.36,0,Underdeveloped
Benin,2017,0.0029034103070924,0.021668612102301,0.1788708210462449,0.6015159798460379,0.2131548378440653,0.2575941676792223,0.043742439238975,15.13,0,Underdeveloped
Benin,2018,0.0032396609649101,0.0232066414373092,0.1819008180165539,0.6042051448750719,0.9122795909401312,0.4678007290400972,0.0364566149785549,32.86,0,Underdeveloped
Benin,2019,0.0031669683839683,0.0228794742048614,0.1970608973030058,0.6068352073759954,0.3435448622806649,0.2575941676792223,0.0306279555702188,19.76,0,Underdeveloped
Benin,2020,0.0034080290136176,0.0269003287191995,0.2134188439767113,0.610765525495353,0.9122795909401312,0.2575941676792223,0.0389860332123611,37.04,0,Underdeveloped
Benin,2021,0.0038196506982941,0.0246366161930973,0.2748681998055619,0.602727581672306,0.2769983552217689,0.439854191980559,0.047646541295502,17.17,0,Underdeveloped
Benin,2022,0.0036381783724242,0.0239645147060497,0.2984274326127086,0.6155085033762319,0.3741794491226595,0.2575941676792223,0.0435774771802485,23.82,0,Underdeveloped
Benin,2023,0.0040820933257884,0.0264016087710312,0.3171800929519422,0.6199264173525022,0.9122795909401312,0.2575941676792223,0.0423677554162542,40.37,0,Underdeveloped
Benin,2024,0.0043990080005324,0.0236311553749019,0.3332370363936205,0.6226894605416746,0.9122795909401312,0.2575941676792223,0.0422577807104366,40.96,0,Underdeveloped
Bhutan,2014,0.0091391229387489,0.0361160456487649,0.2960306962222028,0.7636933169816339,0.9122795909401312,0.2575941676792223,0.0695590014296711,43.86,0,Underdeveloped
Bhutan,2015,0.0095023869008325,0.0295788642159951,0.3919806002819898,0.7680225771657382,0.9122795909401312,0.2575941676792223,0.0646101396678763,46.92,1,Developing
Bhutan,2016,0.0101913397403933,0.0272465378717589,0.4596828656155624,0.7727803306786446,0.9122795909401312,0.2575941676792223,0.0716760145166611,49.04,1,Developing
Bhutan,2017,0.0111746499818021,0.0302934218554992,0.5387889991454186,0.7771243664947768,0.5695713449410156,0.2575941676792223,0.0804739909820741,41.34,0,Underdeveloped
Bhutan,2018,0.0110527386952647,0.0263757317679636,0.6312170603606926,0.7815275048390194,0.9122795909401312,0.2575941676792223,0.0893544484768503,54.26,1,Developing
Bhutan,2019,0.0116666606685287,0.0263800627903404,0.7392121763194842,0.7858715406551514,0.9122795909401312,0.2575941676792223,0.0720334323105685,57.71,1,Developing
Bhutan,2020,0.0103281099962039,0.0314774130336137,0.7661933093390763,0.7895358973980112,0.9122795909401312,0.2575941676792223,0.1355438249202683,58.07,1,Developing
Bhutan,2021,0.01164488275674,0.034493133480488,0.8549326723416759,0.7924171456434047,0.9122795909401312,0.2575941676792223,0.129302760365116,60.84,1,Developing
Bhutan,2022,0.012133846958227,0.0314946237592893,0.8823977494073729,0.7969384890438688,0.5483331690478248,0.1506682867557715,0.1607555262289673,52.43,1,Developing
Bhutan,2023,0.0125508211663776,0.0290190741850027,0.8992162453185757,0.8002039037219816,0.9122795909401312,0.2575941676792223,0.0831958649510612,62.78,2,Highly Developed
Bhutan,2024,0.0208408135016422,0.0264413189725904,0.9119017994053028,0.80444451011392,0.9122795909401312,0.2575941676792223,0.08748487847795,63.51,2,Highly Developed
Bolivia,2014,0.0098060688890049,0.0317183889921167,0.3394770248041852,0.7114762333958834,0.9122795909401312,0.2575941676792223,0.0528153524689321,43.78,0,Underdeveloped
Bolivia,2015,0.009648233679843,0.0287210335436492,0.3686174894063759,0.7149485069223835,0.90294760118811,0.2575941676792223,0.082783459804245,44.26,1,Developing
Bolivia,2016,0.0097867433087471,0.0279547525736871,0.3909453420251434,0.7177115501115559,0.9122795909401312,0.5224787363304982,0.0934235125921038,41.31,0,Underdeveloped
Bolivia,2017,0.0133051276762077,0.0265492074512138,0.4327067798639236,0.719839241123539,0.9122795909401312,0.5127582017010937,0.097740019795447,42.83,0,Underdeveloped
Bolivia,2018,0.0138557322712364,0.0255822200193063,0.4372905988970933,0.7222476691440475,0.9122795909401312,0.4848116646415553,0.0940008797976465,43.49,0,Underdeveloped
Bolivia,2019,0.0138428740486984,0.02482275428951,0.4694962034831246,0.7240355206193944,0.9122795909401312,0.4520048602673147,0.0984823490597162,44.95,1,Developing
Bolivia,2020,0.0116808649851875,0.0232445193669086,0.5953954302187048,0.6514280648354732,0.9208392137520598,0.4738760631834751,0.214533157373804,45.55,1,Developing
Bolivia,2021,0.0131743319370037,0.0228874362061901,0.6563718664434272,0.6295749050665641,0.9122795909401312,0.4422843256379101,0.1371659518310788,47.53,1,Developing
Bolivia,2022,0.0138995357175407,0.0246590729612137,0.7234895823374902,0.7183321266567176,0.9122795909401312,0.4580801944106926,0.0949081711206422,52.21,1,Developing
Bolivia,2023,0.0140915111239684,0.0261174768661872,0.7707342670205773,0.7352797765924438,0.9427211105978636,0.4434993924665856,0.0803915099527108,55.32,1,Developing
Bolivia,2024,0.0146004306848812,0.0305474733355695,0.7950176412276556,0.737614326452814,0.9579096843790996,0.4580801944106926,0.0872649290663147,56.27,1,Developing
Bosnia and Herzegovina,2014,0.0173278410599716,0.0200172321382802,0.4941692931516179,0.8609908538837748,0.9122795909401312,0.2575941676792223,0.7537941273507094,47.89,1,Developing
Bosnia and Herzegovina,2015,0.0154381918587613,0.0197734581745998,0.5212604632381842,0.860754443771332,0.9122795909401312,0.2053462940461725,0.7586880017595954,49.36,1,Developing
Bosnia and Herzegovina,2016,0.0163635724948535,0.0188110734168678,0.5985914092302255,0.8615080010047428,0.9122795909401312,0.2575941676792223,0.6958099637083471,51.39,1,Developing
Bosnia and Herzegovina,2017,0.017810685882757,0.023015179408384,0.6454097617340916,0.8653644409639621,0.9122795909401312,0.2575941676792223,0.5616133289343451,53.89,1,Developing
Bosnia and Herzegovina,2018,0.0202529069513336,0.0240809846691375,0.6982136656546879,0.8735944680033686,0.9122795909401312,0.2575941676792223,0.5031342791158033,56.18,1,Developing
Bosnia and Herzegovina,2019,0.020511881936699,0.0225808480851134,0.6964584145913664,0.8654974216522112,0.9122795909401312,0.2575941676792223,0.4286814032772463,56.46,1,Developing
Bosnia and Herzegovina,2020,0.0205394599850956,0.019746639903253,0.7294389752276982,0.8454912158867595,0.9122795909401312,0.2575941676792223,0.4335202903332234,56.83,1,Developing
Bosnia and Herzegovina,2021,0.0245877738913676,0.0250722613225473,0.7543298795833078,0.8237267099100162,0.9122795909401312,0.2575941676792223,0.406823930495986,57.2,1,Developing
Bosnia and Herzegovina,2022,0.0258395909359814,0.0462122620619838,0.7863401383482821,0.8563808566911449,0.9122795909401312,0.2575941676792223,0.3452380952380953,59.44,1,Developing
Bosnia and Herzegovina,2023,0.0293402581926313,0.0323141766953105,0.8321094222636208,0.8722351098568241,0.9122795909401312,0.2575941676792223,0.2905531727702628,61.87,1,Developing
Bosnia and Herzegovina,2024,0.0317579368670533,0.0245638991112323,0.85961934176948,0.8751015824701901,0.9122795909401312,0.2575941676792223,0.29115803365226,62.89,2,Highly Developed
Botswana,2014,0.023986695479669,0.0293226900886736,0.3611225879996084,0.6405088727670326,0.9122795909401312,0.2575941676792223,0.5054437479379743,39.43,0,Underdeveloped
Botswana,2015,0.0205773083121638,0.026969355201943,0.3828279852926803,0.6559937351320203,0.9122795909401312,0.1956257594167679,0.5172935224898274,41.27,0,Underdeveloped
Botswana,2016,0.0226895181727166,0.02653551094854,0.4058034357545503,0.6723208085225844,0.9122795909401312,0.2575941676792223,0.528648410865501,41.49,0,Underdeveloped
Botswana,2017,0.0239262322720379,0.0274017513218154,0.4301222174962248,0.6885740037530105,0.9122795909401312,0.2575941676792223,0.5380787418893654,42.65,0,Underdeveloped
Botswana,2018,0.0249790965288297,0.027278370591133,0.4558640457989965,0.702625629811315,0.9122795909401312,0.2575941676792223,0.5379137798306389,43.86,0,Underdeveloped
Botswana,2019,0.0241594836634677,0.0264615977376546,0.4831107936050006,0.7143870329053325,0.9122795909401312,0.2575941676792223,0.5497085670295833,44.9,1,Developing
Botswana,2020,0.0212100565177404,0.0249119803220351,0.5119503056774014,0.7214202337504986,0.9122795909401312,0.2575941676792223,0.5750852303970088,45.7,1,Developing
Botswana,2021,0.0263687891865409,0.0343072915625725,0.5424775158612745,0.6572939907504542,0.9122795909401312,0.2575941676792223,0.6325195205102827,44.37,1,Developing
Botswana,2022,0.0281785656705104,0.0420765613384002,0.5747904251666287,0.7377620827730905,0.9122795909401312,0.2575941676792223,0.6465138018255802,47.58,1,Developing
Botswana,2023,0.0264329551822613,0.0304910198545916,0.661794578577173,0.7438791944325417,0.9122795909401312,0.2575941676792223,0.640080281535247,50.41,1,Developing
Botswana,2024,0.0259791374782125,0.0265414695267431,0.5703413832512213,0.7458000265961376,0.9122795909401312,0.2575941676792223,0.6518750687341911,47.7,1,Developing
Brazil,2014,0.0418913238995623,0.0327059931947297,0.5409655779724156,0.8275092717090972,0.8935513375438706,0.2575941676792223,0.182970416804135,52.57,1,Developing
Brazil,2015,0.0302894916966496,0.0374485156788593,0.5791127333590904,0.8316907755729249,0.8976702678132034,0.2575941676792223,0.2319916419223578,53.2,1,Developing
Brazil,2016,0.029942318747253,0.036937965875602,0.60481304983511,0.8313213847722335,0.9074526658259676,0.2575941676792223,0.3156274056966898,53.61,1,Developing
Brazil,2017,0.0342658079686446,0.0276442322232199,0.6714603021951835,0.8357836256445869,0.910928071548774,0.2575941676792223,0.3489497415594413,55.76,1,Developing
Brazil,2018,0.0315559542595701,0.0280278624135041,0.7013865522416926,0.8394775336515018,0.9128588415944394,0.2575941676792223,0.336220169361047,56.82,1,Developing
Brazil,2019,0.0306148680311259,0.0281474867713914,0.7365159065824065,0.8420780448883699,0.9213879101806808,0.2575941676792223,0.3254151545144617,58.24,1,Developing
Brazil,2020,0.0238193112866729,0.0272322817295029,0.8115613930725748,0.8228253963563291,0.9323518016376916,0.2575941676792223,0.3738315187506874,59.66,1,Developing
Brazil,2021,0.026940920210084,0.0361697750267781,0.8049681157261861,0.8011347685397242,0.9327148555107692,0.2575941676792223,0.3590124271417574,58.97,1,Developing
Brazil,2022,0.0314887926334157,0.0378878582462448,0.8033304811436554,0.8282332776784526,0.9276208804062636,0.2575941676792223,0.2510447597052678,60.49,1,Developing
Brazil,2023,0.0352981237174522,0.0296586165735428,0.839921244100588,0.8426542945374488,0.930139646039608,0.2575941676792223,0.2157428791377983,62.5,1,Developing
Brazil,2024,0.0350651665063901,0.0292616030137887,0.8430812268299245,0.8452400301422892,0.9322949916324864,0.2575941676792223,0.1842351259210382,62.96,2,Highly Developed
Bulgaria,2014,0.0272782001406917,0.0191024106365865,0.5504532534635971,0.8222322087876092,0.9122795909401312,0.2575941676792223,0.3113383921698009,51.97,1,Developing
Bulgaria,2015,0.0244950324020041,0.0214089133703146,0.562228578940823,0.8244305345283099,0.9122795909401312,0.2782503037667072,0.2486253161772793,52.44,1,Developing
Bulgaria,2016,0.026419561252867,0.0201902687935756,0.5942384370968224,0.8273496228069445,0.9122795909401312,0.284325637910085,0.2055152314967557,53.76,1,Developing
Bulgaria,2017,0.0294572427111005,0.0252126605444558,0.6304423934965865,0.827385660933842,0.9122795909401312,0.267314702308627,0.1667216540195755,55.42,1,Developing
Bulgaria,2018,0.0334626865323728,0.0265347854415324,0.6442986636463287,0.829583986674543,0.9122795909401312,0.2746051032806804,0.1405201803585175,56.09,1,Developing
Bulgaria,2019,0.0352151813763793,0.0270425735337114,0.6762648312142506,0.8317823124152425,0.9122795909401312,0.2891859052247874,0.1112944022874738,57.15,1,Developing
Bulgaria,2020,0.0366276793955055,0.0245293312290859,0.6986413855871773,0.8058348610495959,0.9122795909401312,0.2685297691373026,0.1357362806554492,57.22,1,Developing
Bulgaria,2021,0.0442929736581039,0.0273832501157262,0.7502418526159219,0.7741573475073685,0.9122795909401312,0.2782503037667072,0.1392829649180688,57.85,1,Developing
Bulgaria,2022,0.0478826671347864,0.0485027231502118,0.7891815297231777,0.8177274429255174,0.9122795909401312,0.2503037667071689,0.1112944022874738,60.85,1,Developing
Bulgaria,2023,0.0543250910132846,0.0381736100529153,0.8019348007071948,0.8412963779159798,0.9122795909401312,0.2636695018226002,0.1159958209611789,61.95,1,Developing
Bulgaria,2024,0.0603810940917988,0.0258885587814176,0.8226336228484633,0.8413684541697733,0.9122795909401312,0.2575941676792223,0.1127240734631035,62.95,2,Highly Developed
Burkina Faso,2014,0.0018953125214261,0.0211394549338353,0.0506009493031613,0.5838295483089289,0.1581928037545968,0.2575941676792223,0.1142362256680963,8.66,0,Underdeveloped
Burkina Faso,2015,0.0014271215978922,0.0228654085208691,0.0561125145294528,0.5904342558252929,0.9122795909401312,0.2575941676792223,0.1202023534587045,31.18,0,Underdeveloped
Burkina Faso,2016,0.0015439378445413,0.022367079933604,0.0621250356996389,0.5962706304762185,0.9122795909401312,0.2575941676792223,0.1236665566919608,31.51,0,Underdeveloped
